前言,为什么是关西,,,作为第一次去日本旅行且时间有限的情况下，值得去不建议进行从东京到大阪这种全景式的旅游，因为这样会将很多时间花在路上，且每个地方都没法玩的尽兴。关西的大阪，京都，神户及其周边地区的特色景点已经不少，足以支撑一周以上的行程。虽然关西不是一个十分科学的说法，但因为中国人叫惯了，我们依然沿用。,行程,,
前言,行程设计,,,这次的九日游行程，因为出发返程2天的变数较大，时间交给大家自由分配，而在7个整天里，将会把大阪，京都，奈良，神户，有马最值得去的景点全部覆盖，且分配足够的时间，力求不要走马观花。在时间分配上，京都2天，奈良半天，有马温泉半天，神户半天，大阪的环球影城1天，大阪观光1到1.5天。购物时间1到1.5天，另外晚上时间基本上可以自由支配。每天行程的设计都相对独立。这样大家可以根据自己的实际需要和假期情况适当的对行程进行裁剪。,行程,,
前言,总体开销,,,因为住宿，机票和饮食上价格浮动较大，这里只预估整个行程交通和景点门票的费用。9日的费用大约为XXXXX日元,,,
前言,其他行程需求,,,对于希望以东京为中心旅游，或者带孩子旅游，看樱花或者红叶为主要目的的网友，可以关注值得去陆续推出的针对性特色行程。,提示,隐藏,
前言,出发来到日本大阪,,,"1.买好后几天需要的各种可以提前购买的交通，景点票
2.关西机场的一些免费旅游宣传资料和优惠券可以拿一些
3.飞机旅行是很消耗体力的，好好休息",行程建议,,
第一天,出发,,,根据经验，出国旅行的第一天受到航班时间，飞机晚点，入关，刚到陌生地方各种不熟悉的影响，其不确定因素会比较多，较难做成统一的行程，值得去在这里不设计具体的旅游景点，而更多的关注做好一些前期准备,去程,,去程.jpg
第一天,值得去提示,,,建议各位到达大阪后首先去买好几天需要使用的各种车票，可以提前购买的景点门票，当然如果飞机到达的时间太晚就没办法了，只能去24小时店买点日用化妆品了。时间富裕的话，买东西吃东西去吧！！！,提示,隐藏,
第二天,大阪,,,大阪的环球影城作为日本三大主题乐园之一的大阪环球影城是大阪最值得一玩的地方，今天一天就不用考虑别的地方了，在里边玩个痛快吧。,城市,,
第二天,环球影城,,,"1.入园后有可以寄存东西的地方，不过要花钱
2.预先设计好那几个项目必玩，进去先冲其中一个，省的排队时间长
3.有几个项目可以利用单人通道快速玩（参照详细行程介绍）
4.园内有饮水机，但是如果怕临时找不到可以带个水壶随时接水
5.入园验票口除了拿地图，一定要拿表演时间表，不要错过精彩的表演
6.园内别指望吃到什么美食，见到人少的能填饱肚子即可
7.虽然安排了一天时间，但如果想把大部分游戏项目玩了再把表演看了，时间还是十分紧张的，建议看到排队超过1小时的项目先跳过去，等人少了再来排队",行程建议,,
第二天,环球影城,一天,,环球影城里边的很多有了项目别的地方是玩不到的，有好几个游戏项目是斯皮尔伯格亲自设计，比如4D电影终结者2.5版。想要玩爽这里至少需要花一天的时间，因为不光要玩游乐项目，一些高品质的表演也是不能错过的。这个乐园老少皆宜，其游乐项目比迪斯尼更加成人化，而表演也更加电影化，和迪斯尼浓重的童话色彩有一定区别。,行程,,环球影城1.jpg
第二天,值得去提示,,,本日行程比较独立，但是，如果兄弟你正好第二天是周末，建议和后边的行程进行以下互换，因为主题乐园周末人都比较多，把时间花在排队上，不划算。,提示,隐藏,
第三天,京都,,京都bus一日券,本日将使用京都bus一日券来游览京都，作为日本世界遗产最多的城市，本日我们将把清水寺一线的著名古迹看完，其中的重头是最著名的清水寺。,城市,,
第三天,东西本愿寺,,,"1.东西本愿寺离京都车站不远，西本愿寺不到10分种就可以走到，东本愿寺稍远，但也可走到，如果对寺院兴趣不大看看西本愿寺即可
2.这两个寺没有门票，早上不到6点即可参观，可以一早过去而不占用全天行程时间，且内容不多，照照像就好了。",行程建议,,
第三天,东西本愿寺,1小时,,东本愿寺和西本愿寺均为日本国宝，西寺更是世界遗产，因为都在京都车站旁边，可以直接走过去，且没有开门时间和购票需要。,行程,,东西本愿寺.jpg
第三天,三十三间堂,,,"1.进去需要拖鞋
2.此处不许拍照，摄影控可以省了，用眼睛记录吧
3.三十三间堂外有个射箭场，每年都有远射节的射箭比赛，在离1月15号最近的周末举行
4.三十三间堂8点左右开门，因为不能拍照，基本上游览时间可以控制在一小时内，为后边的游览多留时间。",行程建议,,
第三天,三十三间堂,1小时,,三十三间堂是世界第一长的木结构建筑，日本唯一的一座千手千眼观音堂，他的正式名称为莲华王院。堂内有柱子34根，将殿堂隔成33间，故得名。里边摆放了1001座千手观音像和28座风、雷等神的立像。,行程,,三十三间堂.jpg
第三天,银阁寺+哲学之道,,,"1.银阁寺因为资金问题最后没有修完，所以外观并不是银色，很多人进去找不到。景区内一个有水池围着的建筑即是
2.银阁寺内的枯山水造诣很高，值得一看
3.银阁寺出来后的哲学之道，在樱花季节十分人气，也十分长，这条路一直走下去可以到平安神宫，但需要脚力和时间
4.如果穿了和服，哲学之道可以拍出很有日本味道的人物写真
5.如果不想步行到平安神宫，走哲学之道要注意时间，因为如果你对车站不熟悉的话很可能还要回到银阁寺坐bus
6.银阁寺的门票十分有特色，和金阁寺的是一对，记得收藏别丢掉",行程建议,,
第三天,银阁寺+哲学之道,1.5小时,,银阁寺因为没有最后建完，外观感觉不如金阁寺那么抢眼，但是其寺内的苦山水造型还是十分抢眼的，另外，寺外不远的哲学之道在樱花季节景色十分抢眼。这条哲学之道很长很长，量力而走。。。。,行程,,银阁寺.jpg
第三天,平安神宫,,,"1.每年10月22日上午平安神宫会举行京都三大祭中的时代祭
2.平安神宫内看点不多，但有一个收费的神宫苑，里边景色十分漂亮，请把主要时间用在这个地方",行程建议,,
第三天,平安神宫,1小时,,每年京都三大祭之一的“时代祭”的举办地，本身参观需要花的时间不多，但其内部的神宫苑是400多年前天皇的皇家园林，将日本庭院设计发挥到了极致，很值得一去。,行程,,平安神宫.jpg
第三天,清水寺+2年，3年坂,,,"1.清水寺游人较多，且有上下山路，请注意不要摔着
2.下山的2年，3年坂小店很多，路很窄，不用怕迷路，顺着人群往下走即可
3.上山下山的路边小店，都可以买到特色陶器--清水烧，但价格不便宜，可以免税
4.清水寺有三眼泉水，一个是智慧，一个是财富，一个是健康。但是传说每人只能喝2处，否则会因为太贪婪而受惩罚（信不信由你了。。。）
5.不过说实话，那泉水是真好喝，别怕排队，尝尝吧
6.清水寺上下山，寺本身看点都比较多，如果前边时间有节省，这里可以多呆呆",行程建议,,
第三天,清水寺+2年，3年坂,3小时,,清水寺为京都3大名胜之一，世界遗产，因为清水寺建在山腰上，需要走坡路到达，消耗体力较大。清水寺本身看点很多，且上下坡的路上特色小店较多，故安排时间较长。本行程采用清水坂上，2，3年坂下的方式。,行程,,清水寺.jpg
第三天,八坂神社+祇园,,,"1.八坂神社白天主要可以看看里边的神职人员，穿戴很有特色，但是似乎不喜欢与人照相
2.八坂神社晚上上灯以后更加漂亮
3.祇园是条大街，两边有很多小店，一边走一边逛可以到市中心
4.祇园的花见小路会看到艺伎出入，但是请不要对着人家一通狂拍，尊重别人等于尊重自己
5，因为到晚上没有别的安排了，可以从祇园坐车或走到四条河原町，那里有很多商场可以逛，不过关门较早，一般8点以前就全关了",行程建议,,
第三天,八坂神社+祇园,2小时,,从清水寺下来可以直接走到八坂神社，神社的西楼前出来就是祇园，祇园有些类似上海的城隍庙，是一个购物集中地，其中一条叫花见小路的小道是艺妓经常出没的地方。这里是本日最后一站，可以逛到关店。。。。,行程,,八坂神社.jpg
第三天,值得去提示,,,本日行程比较紧，且早上不能睡懒觉。对于喜欢徒步的网友，也可以采用从哲学之道一路走到神社的方法，但不推荐给懒人。由于本日景点的车比较顺且景点间交通时间不多，所以花在景点本身的时间会比较多，行程中的重点为清水寺。东西本愿寺因为没有开门时间限制，可以一早早点过去而不耽误当日行程时间。,提示,隐藏,
第四天,京都,,京都bus一日券,今天将游览京都三大名胜的其他两个，以及有世界最长鸟居的伏见稻荷神社和皇帝的行宫。真的玩京都2天是不够的，但是因为时间的限制，我们只能保证玩最好的景点了。,城市,,
